timestamp,first_token_latency_ms,total_latency_ms,tokens_per_second,total_tokens
2025-01-11 11:57:36,1057.7936172485352,19700.525522232056,44.36429876013665,874
2025-01-11 11:58:56,986.1950874328613,19860.42094230652,43.70501524219927,868
2025-01-11 12:00:16,1356.8861484527588,17344.98143196106,42.08710184346762,730
2025-01-11 12:01:33,1113.0115985870361,19322.29495048523,45.28447589907154,875
2025-01-11 12:02:52,1119.9495792388916,19960.870265960693,42.83380376746564,855
2025-01-11 12:04:12,1142.878532409668,20344.987630844116,43.057288404144124,876
2025-01-11 12:05:33,1382.5674057006836,19842.496156692505,41.930208449070655,832
2025-01-11 12:06:52,1064.4993782043457,22774.616956710815,42.679093213622124,972
2025-01-11 12:08:15,1172.2023487091064,17156.898736953735,41.96562624976117,720
2025-01-11 12:09:32,1074.0807056427002,19069.823265075684,41.9510967081228,800
2025-01-11 12:10:51,1201.2646198272705,19515.233993530273,41.65976181835828,813
2025-01-11 12:12:11,1008.9142322540283,20878.429651260376,44.878854188319465,937
2025-01-11 12:13:32,1130.9566497802734,19216.05920791626,48.24090048692775,927
2025-01-11 12:14:51,1260.568380355835,22354.207038879395,43.39227950751885,970
2025-01-11 12:16:13,993.4389591217041,19142.60697364807,45.60507360370411,873
2025-01-11 12:17:33,1084.2032432556152,15338.151693344116,45.50743883325213,698
2025-01-11 12:18:48,970.3400135040283,17245.028257369995,46.79609612440693,807
2025-01-11 12:20:05,1035.7818603515625,16251.595258712769,44.4879403215747,723
2025-01-11 12:21:21,1332.047462463379,19049.9484539032,44.61954330516002,850
2025-01-11 12:22:41,1058.4261417388916,15595.14307975769,45.59111746290225,711
2025-01-11 12:23:56,978.1537055969238,17380.20658493042,46.7773496262648,813
2025-01-11 12:25:14,1259.951114654541,19008.276224136353,45.13823294037193,858
2025-01-11 12:26:33,1202.5346755981445,18417.784929275513,44.359297447401445,817
2025-01-11 12:27:51,1320.190668106079,17910.85124015808,44.94482083548895,805
2025-01-11 12:29:09,1459.6161842346191,16408.73408317566,45.524535665790346,747
2025-01-11 12:30:25,1066.58935546875,20518.41425895691,44.98398308714732,923
2025-01-11 12:31:46,1266.3359642028809,18497.670650482178,45.95173176455291,850
2025-01-11 12:33:04,1031.1901569366455,18576.53760910034,43.818714613493675,814
2025-01-11 12:34:23,1156.1717987060547,19158.95700454712,44.20908715432557,847
2025-01-11 12:35:42,1162.9321575164795,18851.13024711609,42.80910425110758,807
2025-01-11 12:37:01,1175.7736206054688,19190.06371498108,45.54440323810367,874
2025-01-11 12:38:20,1052.3881912231445,19126.312971115112,46.5327531419199,890
2025-01-11 12:39:39,1103.61647605896,19417.113304138184,45.3723468674533,881
2025-01-11 12:40:59,1061.3932609558105,16619.94695663452,43.98329320228016,731
2025-01-11 12:42:15,1625.0793933868408,19290.05217552185,43.28655995340308,835
2025-01-11 12:43:35,1299.9341487884521,19511.180877685547,44.12854380252834,861
2025-01-11 12:44:54,1231.7402362823486,17975.775718688965,44.170555553521844,794
2025-01-11 12:46:12,1223.689079284668,17645.59769630432,44.37367401638035,783
2025-01-11 12:47:30,1413.6488437652588,17318.661212921143,43.07492310337607,746
2025-01-11 12:48:47,2175.873041152954,19686.087369918823,45.819160661569256,902
2025-01-11 12:50:07,1043.278694152832,15555.714845657349,44.35668864119258,690
2025-01-11 12:51:22,1180.656909942627,18967.24772453308,46.55393406698055,883
2025-01-11 12:52:41,1274.6624946594238,18263.85474205017,44.13088098780642,806
2025-01-11 12:54:00,1041.5191650390625,15256.283521652222,45.6860937993709,697
2025-01-11 12:55:15,973.3643531799316,20444.91720199585,43.384866333105535,887
2025-01-11 12:56:35,1267.9219245910645,18778.57208251953,43.40053101048411,815
2025-01-11 12:57:54,1146.8024253845215,18595.89695930481,42.91269207107031,798
2025-01-11 12:59:13,1724.6670722961426,17125.058889389038,43.03634835712344,737
2025-01-11 13:00:30,1183.5834980010986,21768.50986480713,42.95195242149315,935
2025-01-11 13:01:52,1036.4134311676025,20720.327138900757,45.36607910187022,940
2025-01-11 13:03:12,1176.0332584381104,19117.877960205078,44.82715088902089,857
2025-01-11 13:04:31,993.1075572967529,19864.142417907715,43.54580136418043,865
2025-01-11 13:05:51,5905.108690261841,23951.303243637085,35.69743121293993,855
2025-01-11 13:07:15,891.897439956665,21563.025951385498,44.1032720613544,951
2025-01-11 13:08:37,1609.23171043396,20183.104276657104,40.9748663369129,827
2025-01-11 13:09:57,1131.4914226531982,19773.160696029663,44.100182737861054,872
2025-01-11 13:11:17,1016.2732601165771,17732.463121414185,44.43827090486886,788
2025-01-11 13:12:35,989.9232387542725,19370.416402816772,44.604100502163725,864
2025-01-11 13:13:54,1185.6985092163086,23986.567497253418,46.234210048060696,1109
2025-01-11 13:15:18,1248.0154037475586,18935.213804244995,43.19993470665837,818
2025-01-11 13:16:37,1213.8426303863525,20656.338453292847,43.66698396424712,902
2025-01-11 13:17:58,1204.8132419586182,18879.497528076172,44.96941715410757,849
2025-01-11 13:19:16,1125.4656314849854,21866.841793060303,47.6977887282748,1043
2025-01-11 13:20:38,1037.745714187622,22968.31488609314,43.58177798259313,1001
2025-01-11 13:22:01,1112.779140472412,19297.675609588623,45.186789209303576,872
2025-01-11 13:23:21,979.4907569885254,20294.594526290894,45.82501014224352,930
2025-01-11 13:24:41,1411.029577255249,18507.71975517273,42.90101700821813,794
2025-01-11 13:25:59,1153.5882949829102,16089.737892150879,43.94105141668582,707
2025-01-11 13:27:16,1744.6637153625488,19157.029151916504,43.90033513708282,841
2025-01-11 13:28:35,1083.7440490722656,18746.76489830017,44.96775868120251,843
2025-01-11 13:29:53,1144.0587043762207,18438.59601020813,44.743102975045204,825
2025-01-11 13:31:12,1098.6018180847168,15987.33925819397,45.66113148727072,730
2025-01-11 13:32:28,925.5380630493164,17062.32190132141,46.769718952389354,798
2025-01-11 13:33:45,899.7077941894531,18422.293186187744,44.40272401121603,818
2025-01-11 13:35:03,1411.9081497192383,18693.564653396606,45.25621601262028,846
2025-01-11 13:36:22,1176.299810409546,16302.093744277954,44.10476416579125,719
2025-01-11 13:37:38,930.9473037719727,19130.946397781372,46.41694046578804,888
2025-01-11 13:38:58,1242.598533630371,19652.323007583618,45.13461333083709,887
2025-01-11 13:40:17,1098.1359481811523,17396.157264709473,44.435100708599485,773
2025-01-11 13:41:35,1127.7506351470947,19977.955102920532,45.80048334707881,915
2025-01-11 13:42:55,1171.9331741333008,18379.84347343445,43.47153451849823,799
2025-01-11 13:44:13,970.8082675933838,19716.09354019165,45.039348093464575,888
2025-01-11 13:45:33,1280.9884548187256,19948.2581615448,43.863478851841755,875
2025-01-11 13:46:53,1033.1664085388184,14842.341184616089,45.00637680343679,668
2025-01-11 13:48:08,1045.816421508789,19998.403310775757,40.45322956178636,809
2025-01-11 13:49:28,1045.506238937378,19371.976137161255,43.619710968930875,845
2025-01-11 13:50:47,1453.7277221679688,20978.037118911743,41.662620532408496,874
2025-01-11 13:52:08,1015.5363082885742,20565.62566757202,43.130221970276644,887
2025-01-11 13:53:28,960.3478908538818,19028.486728668213,44.6173157175395,849
2025-01-11 13:54:47,935.6265068054199,20681.38289451599,44.53280540752515,921
2025-01-11 13:56:08,1580.8217525482178,19796.847820281982,41.87535346666073,829
2025-01-11 13:57:28,1107.1395874023438,18222.549200057983,43.51751180880207,793
2025-01-11 13:58:46,1248.093605041504,19927.79302597046,42.50345228376097,847
2025-01-11 14:00:06,1111.8733882904053,21416.868448257446,42.256411210931915,905
2025-01-11 14:01:28,1112.769365310669,20819.761753082275,42.171472008800286,878
2025-01-11 14:02:48,1095.6358909606934,18770.365238189697,43.84571048865611,823
2025-01-11 14:04:07,1719.2773818969727,21930.034399032593,41.35880425431575,907
2025-01-11 14:05:29,1040.2929782867432,21825.058460235596,43.115577523627955,941
2025-01-11 14:06:51,1217.3817157745361,21279.730081558228,44.69041648343888,951
2025-01-11 14:08:12,1178.8532733917236,17610.405445098877,43.26987259751427,762
2025-01-11 14:09:30,998.9264011383057,20023.865699768066,43.897617631853244,879
2025-01-11 14:10:50,1017.3430442810059,16918.591737747192,45.275635931977234,766
2025-01-11 14:12:07,1049.7934818267822,16028.610706329346,44.420568509961186,712
2025-01-11 14:13:23,1168.687343597412,19040.751695632935,43.22308347672839,823
2025-01-11 14:14:42,1188.258409500122,20781.4884185791,45.42504275853714,944
2025-01-11 14:16:03,1390.2924060821533,18058.369636535645,44.245411744339606,799
2025-01-11 14:17:21,1286.9398593902588,18180.923223495483,43.8371577836061,797
2025-01-11 14:18:39,1467.794418334961,21099.836826324463,43.5548391944644,919
2025-01-11 14:20:00,1181.8063259124756,18488.224029541016,43.81167161895911,810
2025-01-11 14:21:19,1073.0714797973633,18144.379138946533,44.421470353313865,806
2025-01-11 14:22:37,960.0944519042969,17452.691316604614,44.97873627393761,785
2025-01-11 14:23:54,1566.6165351867676,21415.638208389282,43.65968414771438,935
2025-01-11 14:25:16,1336.8198871612549,20693.817853927612,43.10466083621692,892
2025-01-11 14:26:36,1068.2177543640137,20016.874313354492,42.46417231250298,850
2025-01-11 14:27:56,6053.342342376709,21622.721672058105,32.188362341980465,696
2025-01-11 14:29:18,1306.5526485443115,22680.243730545044,45.546247750802955,1033
2025-01-11 14:30:41,1116.1975860595703,18384.092092514038,42.863144725045835,788
2025-01-11 14:31:59,1292.6318645477295,23974.822759628296,43.50397124755097,1043
2025-01-11 14:33:23,960.5679512023926,18832.76057243347,44.125235745649505,831
2025-01-11 14:34:42,988.9464378356934,19340.328216552734,44.82860840272421,867
2025-01-11 14:36:01,1011.9524002075195,20548.603773117065,41.26801068155323,848
2025-01-11 14:37:22,981.5137386322021,16518.65029335022,45.58483814522844,753
2025-01-11 14:38:38,1105.5634021759033,19120.976448059082,44.40149812988132,849
2025-01-11 14:39:57,1178.5736083984375,20389.203310012817,43.2091429274902,881
2025-01-11 14:41:18,2211.5907669067383,16906.64505958557,41.28554172279464,698
2025-01-11 14:42:35,1108.8497638702393,20927.538633346558,41.572017390220765,870
2025-01-11 14:43:56,965.4746055603027,21183.231830596924,43.288956441268375,917
2025-01-11 14:45:17,958.4071636199951,16699.662923812866,41.61760648527615,695
2025-01-11 14:46:34,914.452314376831,18539.7047996521,43.2045714134041,801
2025-01-11 14:47:52,1339.8821353912354,17422.311305999756,40.8671379758211,712
2025-01-11 14:49:10,1067.228078842163,21930.41205406189,41.08449936001632,901
2025-01-11 14:50:31,1298.2709407806396,19882.170915603638,42.399796459772354,843
2025-01-11 14:51:51,1316.911220550537,16915.400981903076,41.97358376308033,710
2025-01-11 14:53:08,1066.2732124328613,20945.960998535156,45.49803181943514,953
2025-01-11 14:54:29,1011.5389823913574,19259.617567062378,42.93958574828235,827
2025-01-11 14:55:48,1041.5928363800049,20268.431186676025,44.15733964591948,895
2025-01-11 14:57:09,1316.0791397094727,17302.324533462524,41.72849715098449,722
2025-01-11 14:58:26,1168.396234512329,18510.123014450073,41.97703058987933,777
2025-01-11 14:59:45,1233.5083484649658,18343.860387802124,41.15818502969214,755
2025-01-11 15:01:03,1378.2687187194824,20087.591648101807,43.40988284090295,872
2025-01-11 15:02:23,1013.009786605835,14911.625146865845,42.6512867468155,636
2025-01-11 15:03:38,1509.1302394866943,18301.44453048706,41.79997916151599,765
2025-01-11 15:04:56,1055.8547973632812,18708.996534347534,42.546375939438384,796
2025-01-11 15:06:15,1129.1866302490234,21170.222997665405,41.23716599944517,873
2025-01-11 15:07:36,1144.7649002075195,19101.167678833008,43.34813525130978,828
2025-01-11 15:08:55,1107.3439121246338,19192.939519882202,44.91234910145179,862
2025-01-11 15:10:14,1184.7331523895264,16696.16460800171,43.24346440942361,722
2025-01-11 15:11:31,1321.2547302246094,20248.862266540527,43.21230439923832,875
2025-01-11 15:12:51,987.4732494354248,18867.982149124146,43.194868087037726,815
2025-01-11 15:14:10,983.6065769195557,24178.879499435425,44.253498183196804,1070
2025-01-11 15:15:34,866.0540580749512,21513.65900039673,45.59893786463333,981
2025-01-11 15:16:56,1108.9832782745361,17754.932403564453,43.19926331265661,767
2025-01-11 15:18:14,1013.4708881378174,14663.474798202515,44.05504212952228,646
2025-01-11 15:19:28,1062.0157718658447,15999.283790588379,42.37689692077562,678
2025-01-11 15:20:44,1300.537109375,16642.968893051147,42.72074319004827,711
2025-01-11 15:22:01,1368.2582378387451,20336.982488632202,42.975893817509125,874
2025-01-11 15:23:21,1112.774133682251,16490.050077438354,44.75426069261789,738
2025-01-11 15:24:38,1000.4374980926514,16463.07373046875,44.34165891202717,730
2025-01-11 15:25:54,1262.89963722229,17144.603490829468,42.462341015317286,728
2025-01-11 15:27:12,1160.6459617614746,21254.227876663208,43.238456147778805,919
2025-01-11 15:28:33,1085.7033729553223,17076.09272003174,44.33098440089713,757
2025-01-11 15:29:50,1271.4414596557617,21356.17995262146,43.68758842030055,933
2025-01-11 15:31:11,1684.9970817565918,18979.122400283813,42.52040652775031,807
2025-01-11 15:32:30,1212.2299671173096,19998.0366230011,43.35425603745542,867
2025-01-11 15:33:50,2067.6419734954834,21019.758462905884,41.38962878832845,870
2025-01-11 15:35:11,1304.8264980316162,21166.351079940796,43.18174618516044,914
2025-01-11 15:36:32,977.4882793426514,18270.82371711731,43.01940690630294,786
2025-01-11 15:37:51,985.9342575073242,20007.52878189087,45.38291609615702,908
2025-01-11 15:39:11,1820.4996585845947,17505.50627708435,42.957912104742064,752
2025-01-11 15:40:28,6229.527235031128,21636.173486709595,33.27760338223729,720
2025-01-11 15:41:50,1230.2417755126953,19180.609226226807,44.73267714702225,858
2025-01-11 15:43:09,1355.6809425354004,17325.74415206909,42.30698511800793,733
2025-01-11 15:44:26,1307.9919815063477,19484.86351966858,44.44475575237337,866
2025-01-11 15:45:46,1095.1292514801025,16186.6934299469,44.1720851200643,715
2025-01-11 15:47:02,6051.459312438965,24350.38733482361,35.19451203038565,857
2025-01-11 15:48:26,1236.1481189727783,20118.836641311646,45.03242489377524,906
2025-01-11 15:49:47,1178.9793968200684,19667.601823806763,42.658988498761836,839
2025-01-11 15:51:06,1717.3326015472412,20174.39889907837,43.322232517169425,874
2025-01-11 15:52:26,6028.250932693481,27634.45997238159,36.54857019132682,1010
2025-01-11 15:53:54,2176.384449005127,21187.31451034546,41.39269276301032,877
2025-01-11 15:55:15,1133.7871551513672,16899.83558654785,43.43237519921547,734
2025-01-11 15:56:32,1732.4540615081787,16457.507133483887,41.683105128618635,686
2025-01-11 15:57:49,1146.2762355804443,20835.061073303223,44.012349988980255,917
2025-01-11 15:59:10,1069.6816444396973,19410.104751586914,45.33721024499127,880
2025-01-11 16:00:29,1653.1310081481934,21559.31830406189,44.7602278694586,965
2025-01-11 16:01:50,1116.8560981750488,18485.718727111816,41.058722747242896,759
2025-01-11 16:03:09,1151.4697074890137,20417.726516723633,43.834459202249015,895
2025-01-11 16:04:29,1588.0932807922363,18575.2010345459,43.33735061617219,805
2025-01-11 16:05:48,1475.963830947876,16752.439498901367,45.008370276427364,754
2025-01-11 16:07:05,1061.1238479614258,15985.281944274902,43.16470628452832,690
2025-01-11 16:08:21,5881.854772567749,24329.972743988037,35.47065214913766,863
2025-01-11 16:09:45,1783.1904888153076,18085.15477180481,41.41518330646022,749
2025-01-11 16:11:03,1172.2798347473145,17741.49513244629,42.55560167639021,755
2025-01-11 16:12:21,1213.4332656860352,19421.56982421875,44.023217882923795,855
2025-01-11 16:13:40,1657.6178073883057,18809.312105178833,44.60556533425777,839
2025-01-11 16:14:59,1542.3526763916016,22127.513885498047,41.306041190601995,914
2025-01-11 16:16:21,1276.4458656311035,21360.780954360962,42.74188298408651,913
2025-01-11 16:17:43,1032.315731048584,18025.88653564453,44.269667315503646,798
2025-01-11 16:19:01,1701.9298076629639,21287.41717338562,43.07709068371479,917
2025-01-11 16:20:22,6737.873315811157,24960.14451980591,34.65524806211043,865
2025-01-11 16:21:47,2450.572729110718,18151.170015335083,39.99742162001878,726
2025-01-11 16:23:05,1144.826889038086,19917.089462280273,43.430040400138246,865
2025-01-11 16:24:25,6925.209045410156,24876.43313407898,33.32471321478672,829
2025-01-11 16:25:50,1795.2911853790283,16683.465242385864,42.31734772979552,706
2025-01-11 16:27:07,1181.7519664764404,20050.01950263977,42.244347936344134,847
2025-01-11 16:28:27,6554.1651248931885,26203.486919403076,36.140228318192584,947
2025-01-11 16:29:53,1156.073808670044,17400.41422843933,43.504711443176745,757
