timestamp,first_token_latency_ms,total_latency_ms,tokens_per_second,completion_tokens,prompt_tokens,error
2025-01-14 07:02:56,4353.748559951782,5795.558452606201,39.533644685334444,57,7,
2025-01-14 07:04:02,3961.5912437438965,4838.244199752808,39.92457877441324,35,13,
2025-01-14 07:05:07,4837.721347808838,6101.1505126953125,42.740821172077474,54,3419,
2025-01-14 07:06:13,8158.433437347412,10232.578039169312,46.76626688168056,97,1586,
2025-01-14 07:07:23,21130.534410476685,26509.76514816284,39.03903926796979,210,33124,
2025-01-14 07:08:50,4207.799434661865,8894.79374885559,41.81784462730176,196,1142,
2025-01-14 07:09:59,6815.285682678223,11439.165592193604,43.03744991094649,199,15129,
2025-01-14 07:11:10,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 598535 tokens (598535 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 07:12:13,3929.7072887420654,5262.924432754517,42.0036602825721,56,8,
2025-01-14 07:13:18,4928.410530090332,6627.737522125244,31.77728609803109,54,8349,
2025-01-14 07:14:25,6083.789110183716,10950.319528579712,46.85062670894567,228,2035,
2025-01-14 07:15:36,3848.6058712005615,4904.707670211792,39.76889352837224,42,116,
2025-01-14 07:16:41,3502.631187438965,4867.1300411224365,41.7735785164848,57,7,
2025-01-14 07:17:46,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 78349 tokens (78349 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 07:18:46,3907.930612564087,4858.886003494263,32.59879516501546,31,4,
2025-01-14 07:19:51,3148.5698223114014,4016.792058944702,35.70514401958706,31,4,
2025-01-14 07:20:55,3052.618980407715,3904.428482055664,36.393113648093845,31,10,
2025-01-14 07:21:59,501822.40748405457,504397.4184989929,33.397915387969256,86,28872,
2025-01-14 07:31:24,3674.434185028076,5511.020660400391,38.11418680180008,70,2144,
2025-01-14 07:32:29,4217.558860778809,5308.15315246582,44.01270056690839,48,141,
2025-01-14 07:33:34,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 700689 tokens (700689 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 07:34:37,3347.613573074341,4475.3477573394775,28.37548107212171,32,4,
2025-01-14 07:35:41,8280.571699142456,13466.194868087769,44.54623725521929,231,9014,
2025-01-14 07:36:55,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 30 column 1 (char 29), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>"
2025-01-14 08:07:56,75336.55405044556,76490.41795730591,41.59935995450916,48,91,
2025-01-14 08:10:12,3631.3798427581787,4906.278133392334,36.86568594944263,47,4,
2025-01-14 08:11:17,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 225246 tokens (225246 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 08:12:19,7759.864568710327,10693.747997283936,33.06198162316194,97,9921,
2025-01-14 08:13:29,3366.8599128723145,5938.9660358428955,38.878644666693546,100,21,
2025-01-14 08:14:35,3307.143449783325,4370.9471225738525,37.6009230115493,40,4,
2025-01-14 08:15:40,6947.139024734497,9284.93857383728,21.387633520243146,50,15737,
2025-01-14 08:16:49,4804.150581359863,7442.97456741333,38.653582254475275,102,30,
2025-01-14 08:17:57,3650.8774757385254,5603.271722793579,30.731498051944484,60,1103,
2025-01-14 08:19:02,9429.69822883606,11960.182905197144,32.80004055166088,83,13354,
2025-01-14 08:20:14,9778.93614768982,12009.490966796875,30.934007722626763,69,19479,
2025-01-14 08:21:26,8905.201435089111,11424.998998641968,36.90772677344451,93,8338,
2025-01-14 08:22:38,7985.249042510986,10309.616804122925,39.580655660186245,92,1286,
2025-01-14 08:23:48,4424.968004226685,6012.513160705566,29.60545708459992,47,5,
2025-01-14 08:24:54,44040.194511413574,47458.05025100708,23.69906929121401,81,57002,
2025-01-14 08:26:41,29416.89968109131,33773.66042137146,32.363493982213335,141,43543,
2025-01-14 08:28:15,12258.011102676392,14709.76972579956,33.037509988164445,81,13221,
2025-01-14 08:29:30,13157.217741012573,18332.30209350586,35.55497600949273,184,21037,
2025-01-14 08:30:48,21877.851009368896,23977.473258972168,30.957949703705943,65,16924,
2025-01-14 08:32:12,4322.432041168213,6802.917003631592,37.49266833193835,93,2738,
2025-01-14 08:33:19,4234.306573867798,5795.293569564819,31.39039603473456,49,1261,
2025-01-14 08:34:25,6439.236640930176,9445.483446121216,29.605021066906133,89,9433,
2025-01-14 08:35:34,3927.92010307312,9943.869352340698,38.39793030636412,231,492,
2025-01-14 08:36:44,4448.08292388916,7520.668029785156,35.4750141146097,109,3433,
2025-01-14 08:37:52,3808.6087703704834,6228.744983673096,35.94838981450404,87,170,
2025-01-14 08:38:58,5279.50644493103,8385.578870773315,30.263299470394568,94,9131,
2025-01-14 08:40:06,4308.353424072266,6236.078500747681,26.45605466104918,51,1042,
2025-01-14 08:41:13,7029.543399810791,10256.04796409607,32.852890144130534,106,8878,
2025-01-14 08:42:23,15326.16639137268,17140.34366607666,30.316772658821,55,10516,
2025-01-14 08:43:40,3433.692455291748,4495.263338088989,42.39000968209011,45,38,
2025-01-14 08:44:44,2793.954372406006,3179.7101497650146,25.923137349912885,10,4,
2025-01-14 08:45:48,6398.1359004974365,8322.856187820435,25.97780068580387,50,607,
2025-01-14 08:46:56,6546.074628829956,13821.574449539185,40.959385244126146,298,10445,
2025-01-14 08:48:10,4884.178876876831,10357.683420181274,49.32854222808348,270,2512,
2025-01-14 08:49:20,3158.7140560150146,4689.100503921509,33.324916114989065,51,125,
2025-01-14 08:50:25,3004.0345191955566,3928.924798965454,41.085954551770165,38,24,
2025-01-14 08:51:29,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 75412 tokens (75412 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 08:52:30,3267.6150798797607,4499.54628944397,45.45708361411656,56,6,
2025-01-14 08:53:34,3620.121955871582,4645.533800125122,31.206973255994285,32,4,
2025-01-14 08:54:39,3579.9942016601562,4870.498180389404,27.121187208166766,35,10,
2025-01-14 08:55:44,3401.1144638061523,4670.152187347412,36.24793743060422,46,31,
2025-01-14 08:56:49,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 143520 tokens (143520 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 08:57:50,21178.415298461914,27029.874086380005,34.69220366366555,203,42480,
2025-01-14 08:59:17,3129.1329860687256,3586.5023136138916,21.864168403405852,10,4,
2025-01-14 09:00:20,4979.899168014526,6573.846817016602,35.760271070186064,57,1504,
2025-01-14 09:01:27,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 459629 tokens (459629 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 09:02:30,5430.707693099976,6825.535535812378,35.12978340374529,49,319,
2025-01-14 09:03:37,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 156906 tokens (156906 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 09:04:38,7073.296308517456,12261.81173324585,41.24493857724291,214,465,
2025-01-14 09:05:51,3368.5667514801025,4701.8420696258545,37.50163174815036,50,4,
2025-01-14 09:06:55,12918.158769607544,16015.788316726685,28.408819925494903,88,24554,
2025-01-14 09:08:11,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 453493 tokens (453493 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 09:09:14,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 256136 tokens (256136 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 09:10:15,8835.267066955566,11471.57621383667,34.51795481105011,91,9217,
2025-01-14 09:11:27,8467.177152633667,9969.387769699097,35.94702326461323,54,234,
2025-01-14 09:12:37,4130.403995513916,5270.574331283569,34.20541543354019,39,22,
2025-01-14 09:13:42,4837.701797485352,6234.204292297363,35.80373123982903,50,21,
2025-01-14 09:14:48,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 161722 tokens (161722 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 09:15:51,7918.108701705933,9272.310733795166,36.18367041172126,49,156,
2025-01-14 09:17:00,4923.011779785156,7378.40461730957,38.2830798247229,94,610,
2025-01-14 09:18:07,16082.795858383179,20595.98469734192,35.23007914658489,159,20674,
2025-01-14 09:19:28,4175.628185272217,9150.099754333496,36.787827100705194,183,1159,
2025-01-14 09:20:37,4623.295307159424,7991.323709487915,36.81679166193267,124,4305,
2025-01-14 09:21:45,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 151246 tokens (151246 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 09:22:47,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 540186 tokens (540186 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 09:23:49,65405.174255371094,68424.26824569702,36.10354641136325,109,13394,
2025-01-14 09:25:57,3846.1904525756836,5183.048486709595,35.1570614081316,47,18,
2025-01-14 09:27:03,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 69562 tokens (69562 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 09:28:04,8631.762742996216,13596.277713775635,38.67447296061963,192,5578,
2025-01-14 09:29:17,116938.44985961914,119743.81351470947,32.0814022940288,90,14763,
2025-01-14 09:32:17,821948.6861228943,823494.9383735657,30.396075400758498,47,7,
2025-01-14 09:47:01,22565.651416778564,25125.02908706665,36.72767840840749,94,2711,
2025-01-14 09:48:26,3871.3748455047607,5239.777088165283,40.9236394491153,56,6,
2025-01-14 09:49:31,5968.595027923584,8924.224376678467,35.86376622111111,106,2749,
2025-01-14 09:50:40,6279.135942459106,7855.0004959106445,34.26690439970014,54,5036,
2025-01-14 09:51:48,5250.992059707642,6647.164583206177,35.09594922926544,49,629,
2025-01-14 09:52:54,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 234389 tokens (234389 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
